Municipality,County,Municipality and County,Year,Total_MTCO2e
surf city borough,ocean,Surf City borough Ocean County,2020,9948
sussex borough,sussex,Sussex borough Sussex County,2015,37265
sussex borough,sussex,Sussex borough Sussex County,2020,36694
swedesboro borough,gloucester,Swedesboro borough Gloucester County,2015,79835
swedesboro borough,gloucester,Swedesboro borough Gloucester County,2020,75306
tabernacle township,burlington,Tabernacle township Burlington County,2015,56551
tabernacle township,burlington,Tabernacle township Burlington County,2020,56731
tavistock borough,camden,Tavistock borough Camden County,2015,11
tavistock borough,camden,Tavistock borough Camden County,2020,237
teaneck township,bergen,Teaneck township Bergen County,2015,285403
teaneck township,bergen,Teaneck township Bergen County,2020,277258
tenafly borough,bergen,Tenafly borough Bergen County,2015,116970
tenafly borough,bergen,Tenafly borough Bergen County,2020,106573
teterboro borough,bergen,Teterboro borough Bergen County,2015,78713
teterboro borough,bergen,Teterboro borough Bergen County,2020,114007
tewksbury township,hunterdon,Tewksbury township Hunterdon County,2015,55150
tewksbury township,hunterdon,Tewksbury township Hunterdon County,2020,53051
tinton falls borough,monmouth,Tinton Falls borough Monmouth County,2015,179522
tinton falls borough,monmouth,Tinton Falls borough Monmouth County,2020,159772
toms river township,ocean,Toms River township Ocean County,2015,680385
toms river township,ocean,Toms River township Ocean County,2020,1588655
totowa borough,passaic,Totowa borough Passaic County,2015,186583
totowa borough,passaic,Totowa borough Passaic County,2020,201934
trenton city,mercer,Trenton city Mercer County,2015,717869
trenton city,mercer,Trenton city Mercer County,2020,682455
tuckerton borough,ocean,Tuckerton borough Ocean County,2015,36005
tuckerton borough,ocean,Tuckerton borough Ocean County,2020,27164
union beach borough,monmouth,Union Beach borough Monmouth County,2015,35295
union beach borough,monmouth,Union Beach borough Monmouth County,2020,55853
union city city,hudson,Union City city Hudson County,2015,288035
union city city,hudson,Union City city Hudson County,2020,243880
union township,hunterdon,Union township Hunterdon County,2015,45864
union township,hunterdon,Union township Hunterdon County,2020,41938
union township,union,Union township Union County,2015,464645
union township,union,Union township Union County,2020,652735
upper deerfield township,cumberland,Upper Deerfield township Cumberland County,2015,77204
upper deerfield township,cumberland,Upper Deerfield township Cumberland County,2020,75847
upper freehold township,monmouth,Upper Freehold township Monmouth County,2015,66066
upper freehold township,monmouth,Upper Freehold township Monmouth County,2020,45113
upper pittsgrove township,salem,Upper Pittsgrove township Salem County,2015,66540
upper pittsgrove township,salem,Upper Pittsgrove township Salem County,2020,47044
upper saddle river borough,bergen,Upper Saddle River borough Bergen County,2015,94341
upper saddle river borough,bergen,Upper Saddle River borough Bergen County,2020,86648
upper township,cape may,Upper township Cape May County,2015,150249
upper township,cape may,Upper township Cape May County,2020,157551
ventnor city city,atlantic,Ventnor City city Atlantic County,2015,81641
ventnor city city,atlantic,Ventnor City city Atlantic County,2020,69976
vernon township,sussex,Vernon township Sussex County,2015,154334
vernon township,sussex,Vernon township Sussex County,2020,145376
verona township,essex,Verona township Essex County,2015,102315
verona township,essex,Verona township Essex County,2020,99956
victory gardens borough,morris,Victory Gardens borough Morris County,2015,6701
victory gardens borough,morris,Victory Gardens borough Morris County,2020,7802
vineland city,cumberland,Vineland City Cumberland County,2015,658706
vineland city,cumberland,Vineland City Cumberland County,2020,586509
voorhees township,camden,Voorhees township Camden County,2015,256022
voorhees township,camden,Voorhees township Camden County,2020,262094
waldwick borough,bergen,Waldwick borough Bergen County,2015,75698
waldwick borough,bergen,Waldwick borough Bergen County,2020,76974
wall township,monmouth,Wall township Monmouth County,2015,287404
wall township,monmouth,Wall township Monmouth County,2020,288211
wallington borough,bergen,Wallington borough Bergen County,2015,60403
wallington borough,bergen,Wallington borough Bergen County,2020,77382
walpack township,sussex,Walpack township Sussex County,2015,212
walpack township,sussex,Walpack township Sussex County,2020,115
wanaque borough,passaic,Wanaque borough Passaic County,2015,81770
wanaque borough,passaic,Wanaque borough Passaic County,2020,91163
wantage township,sussex,Wantage township Sussex County,2015,65872
wantage township,sussex,Wantage township Sussex County,2020,69234
warren township,somerset,Warren township Somerset County,2015,200274
warren township,somerset,Warren township Somerset County,2020,196084
washington borough,warren,Washington borough Warren County,2015,52421
washington borough,warren,Washington borough Warren County,2020,60880
washington township,bergen,Washington township Bergen County,2015,64300
washington township,bergen,Washington township Bergen County,2020,62715
washington township,burlington,Washington township Burlington County,2015,7846
washington township,burlington,Washington township Burlington County,2020,8553
washington township,gloucester,Washington township Gloucester County,2015,371837
washington township,gloucester,Washington township Gloucester County,2020,382492
washington township,morris,Washington township Morris County,2015,136972
washington township,morris,Washington township Morris County,2020,142480
washington township,warren,Washington township Warren County,2015,71540
washington township,warren,Washington township Warren County,2020,60667
watchung borough,somerset,Watchung borough Somerset County,2015,91865
watchung borough,somerset,Watchung borough Somerset County,2020,94555
waterford township,camden,Waterford township Camden County,2015,88831
waterford township,camden,Waterford township Camden County,2020,85605
wayne township,passaic,Wayne township Passaic County,2015,579273
wayne township,passaic,Wayne township Passaic County,2020,585766
weehawken township,hudson,Weehawken township Hudson County,2015,143992
weehawken township,hudson,Weehawken township Hudson County,2020,111590
wenonah borough,gloucester,Wenonah borough Gloucester County,2015,20000
wenonah borough,gloucester,Wenonah borough Gloucester County,2020,19343
west amwell township,hunterdon,West Amwell township Hunterdon County,2015,27250
west amwell township,hunterdon,West Amwell township Hunterdon County,2020,18248
west caldwell township,essex,West Caldwell township Essex County,2015,148383
west caldwell township,essex,West Caldwell township Essex County,2020,162934
west cape may borough,cape may,West Cape May borough Cape May County,2015,7264
west cape may borough,cape may,West Cape May borough Cape May County,2020,6546
west deptford township,gloucester,West Deptford township Gloucester County,2015,273302
west deptford township,gloucester,West Deptford township Gloucester County,2020,260357
west long branch borough,monmouth,West Long Branch borough Monmouth County,2015,81711
west long branch borough,monmouth,West Long Branch borough Monmouth County,2020,84609
west milford township,passaic,West Milford township Passaic County,2015,197973
west milford township,passaic,West Milford township Passaic County,2020,204533
west new york town,hudson,West New York town Hudson County,2015,227114
west new york town,hudson,West New York town Hudson County,2020,192887
west orange township,essex,West Orange township Essex County,2015,341468
west orange township,essex,West Orange township Essex County,2020,345870
west wildwood borough,cape may,West Wildwood borough Cape May County,2015,2794
west wildwood borough,cape may,West Wildwood borough Cape May County,2020,2490
west windsor township,mercer,West Windsor township Mercer County,2015,349815
west windsor township,mercer,West Windsor township Mercer County,2020,371276
westampton township,burlington,Westampton township Burlington County,2015,97833
westampton township,burlington,Westampton township Burlington County,2020,108414
westfield town,union,Westfield town Union County,2015,203361
westfield town,union,Westfield town Union County,2020,254031
westville borough,gloucester,Westville borough Gloucester County,2015,299386
westville borough,gloucester,Westville borough Gloucester County,2020,221605
westwood borough,bergen,Westwood borough Bergen County,2015,86725
westwood borough,bergen,Westwood borough Bergen County,2020,91288
weymouth township,atlantic,Weymouth township Atlantic County,2015,28807
weymouth township,atlantic,Weymouth township Atlantic County,2020,25627
wharton borough,morris,Wharton borough Morris County,2015,78810
wharton borough,morris,Wharton borough Morris County,2020,87387
white township,warren,White township Warren County,2015,42022
white township,warren,White township Warren County,2020,46866
wildwood city,cape may,Wildwood city Cape May County,2015,46670
wildwood city,cape may,Wildwood city Cape May County,2020,36816
wildwood crest borough,cape may,Wildwood Crest Borough Cape May County,2015,39637
wildwood crest borough,cape may,Wildwood Crest Borough Cape May County,2020,29094
willingboro township,burlington,Willingboro township Burlington County,2015,192680
willingboro township,burlington,Willingboro township Burlington County,2020,195892
winfield township,union,Winfield township Union County,2015,5055
winfield township,union,Winfield township Union County,2020,7238
winslow township,camden,Winslow township Camden County,2015,278834
winslow township,camden,Winslow township Camden County,2020,283093
woodbine borough,cape may,Woodbine borough Cape May County,2015,17004
woodbine borough,cape may,Woodbine borough Cape May County,2020,18458
woodbridge township,middlesex,Woodbridge Township Middlesex County,2015,867825
woodbridge township,middlesex,Woodbridge Township Middlesex County,2020,2472215
woodbury city,gloucester,Woodbury city Gloucester County,2015,94297
woodbury city,gloucester,Woodbury city Gloucester County,2020,97897
woodbury heights borough,gloucester,Woodbury Heights borough Gloucester County,2015,24943
woodbury heights borough,gloucester,Woodbury Heights borough Gloucester County,2020,27960
woodcliff lake borough,bergen,Woodcliff Lake borough Bergen County,2015,80151
woodcliff lake borough,bergen,Woodcliff Lake borough Bergen County,2020,71183
woodland park borough,passaic,Woodland Park borough Passaic County,2015,91827
woodland park borough,passaic,Woodland Park borough Passaic County,2020,96169
woodland township,burlington,Woodland township Burlington County,2015,20968
woodland township,burlington,Woodland township Burlington County,2020,16428
woodlynne borough,camden,Woodlynne borough Camden County,2015,11573
woodlynne borough,camden,Woodlynne borough Camden County,2020,11709
wood-ridge borough,bergen,Wood-Ridge borough Bergen County,2015,61601
wood-ridge borough,bergen,Wood-Ridge borough Bergen County,2020,69106
woodstown borough,salem,Woodstown borough Salem County,2015,47510
woodstown borough,salem,Woodstown borough Salem County,2020,49718
woolwich township,gloucester,Woolwich township Gloucester County,2015,64096
woolwich township,gloucester,Woolwich township Gloucester County,2020,83314
wrightstown borough,burlington,Wrightstown borough Burlington County,2015,19419
wrightstown borough,burlington,Wrightstown borough Burlington County,2020,41149
wyckoff township,bergen,Wyckoff township Bergen County,2015,154264
wyckoff township,bergen,Wyckoff township Bergen County,2020,157069
