Municipality,County,Municipality and County,Year,Total_MTCO2e
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",2015,"665,234"
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",2020,"521,505"
Phillipsburg town,Warren,"Phillipsburg town, Warren County",2015,"130,832"
Phillipsburg town,Warren,"Phillipsburg town, Warren County",2020,"169,563"
Pilesgrove township,Salem,"Pilesgrove township, Salem County",2015,"56,614"
Pilesgrove township,Salem,"Pilesgrove township, Salem County",2020,"59,767"
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",2015,"12,030"
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",2020,"79,671"
Pine Hill borough,Camden,"Pine Hill borough, Camden County",2015,"55,676"
Pine Hill borough,Camden,"Pine Hill borough, Camden County",2020,"55,129"
Pine Valley borough,Camden,"Pine Valley borough, Camden County",2015,"1,159"
Pine Valley borough,Camden,"Pine Valley borough, Camden County",2020,"1,184"
Piscataway township,Middlesex,"Piscataway township, Middlesex County",2015,"742,466"
Piscataway township,Middlesex,"Piscataway township, Middlesex County",2020,"783,107"
Pitman borough,Gloucester,"Pitman borough, Gloucester County",2015,"69,001"
Pitman borough,Gloucester,"Pitman borough, Gloucester County",2020,"63,373"
Pittsgrove township,Salem,"Pittsgrove township, Salem County",2015,"79,126"
Pittsgrove township,Salem,"Pittsgrove township, Salem County",2020,"72,375"
Plainfield city,Union,"Plainfield city, Union County",2015,"253,928"
Plainfield city,Union,"Plainfield city, Union County",2020,"292,655"
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",2015,"307,990"
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",2020,"219,219"
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",2015,"140,462"
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",2020,"148,163"
Plumsted township,Ocean,"Plumsted township, Ocean County",2015,"61,195"
Plumsted township,Ocean,"Plumsted township, Ocean County",2020,"55,667"
Pohatcong township,Warren,"Pohatcong township, Warren County",2015,"34,425"
Pohatcong township,Warren,"Pohatcong township, Warren County",2020,"41,369"
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",2015,"49,511"
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",2020,"53,512"
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",2015,"118,986"
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",2020,"123,514"
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",2015,"79,607"
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",2020,"82,562"
Port Republic city,Atlantic,"Port Republic city, Atlantic County",2015,"29,048"
Port Republic city,Atlantic,"Port Republic city, Atlantic County",2020,"32,146"
Princeton,Mercer,"Princeton, Mercer County",2015,"387,433"
Princeton,Mercer,"Princeton, Mercer County",2020,"338,129"
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",2015,"24,112"
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",2020,"25,434"
Quinton township,Salem,"Quinton township, Salem County",2015,"33,566"
Quinton township,Salem,"Quinton township, Salem County",2020,"29,032"
Rahway city,Union,"Rahway city, Union County",2015,"210,423"
Rahway city,Union,"Rahway city, Union County",2020,"408,800"
Ramsey borough,Bergen,"Ramsey borough, Bergen County",2015,"149,021"
Ramsey borough,Bergen,"Ramsey borough, Bergen County",2020,"154,343"
Randolph township,Morris,"Randolph township, Morris County",2015,"219,500"
Randolph township,Morris,"Randolph township, Morris County",2020,"237,109"
Raritan borough,Somerset,"Raritan borough, Somerset County",2015,"179,983"
Raritan borough,Somerset,"Raritan borough, Somerset County",2020,"127,621"
Raritan township,Hunterdon,"Raritan township, Hunterdon County",2015,"175,230"
Raritan township,Hunterdon,"Raritan township, Hunterdon County",2020,"232,374"
Readington township,Hunterdon,"Readington township, Hunterdon County",2015,"165,793"
Readington township,Hunterdon,"Readington township, Hunterdon County",2020,"150,496"
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",2015,"143,587"
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",2020,"160,071"
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",2015,"2,532,765"
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",2020,"889,473"
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",2015,"87,317"
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",2020,"93,870"
Ridgewood village,Bergen,"Ridgewood village, Bergen County",2015,"224,996"
Ridgewood village,Bergen,"Ridgewood village, Bergen County",2020,"216,381"
Ringwood borough,Passaic,"Ringwood borough, Passaic County",2015,"81,475"
Ringwood borough,Passaic,"Ringwood borough, Passaic County",2020,"83,387"
River Edge borough,Bergen,"River Edge borough, Bergen County",2015,"69,684"
River Edge borough,Bergen,"River Edge borough, Bergen County",2020,"78,509"
River Vale township,Bergen,"River Vale township, Bergen County",2015,"69,212"
River Vale township,Bergen,"River Vale township, Bergen County",2020,"67,858"
Riverdale borough,Morris,"Riverdale borough, Morris County",2015,"57,887"
Riverdale borough,Morris,"Riverdale borough, Morris County",2020,"59,010"
Riverside township,Burlington,"Riverside township, Burlington County",2015,"46,836"
Riverside township,Burlington,"Riverside township, Burlington County",2020,"43,248"
Riverton borough,Burlington,"Riverton borough, Burlington County",2015,"18,288"
Riverton borough,Burlington,"Riverton borough, Burlington County",2020,"17,803"
Robbinsville township,Mercer,"Robbinsville township, Mercer County",2015,"128,056"
Robbinsville township,Mercer,"Robbinsville township, Mercer County",2020,"150,707"
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",2015,"64,686"
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",2020,"71,252"
Rockaway borough,Morris,"Rockaway borough, Morris County",2015,"74,887"
Rockaway borough,Morris,"Rockaway borough, Morris County",2020,"97,553"
Rockaway township,Morris,"Rockaway township, Morris County",2015,"273,658"
Rockaway township,Morris,"Rockaway township, Morris County",2020,"286,157"
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",2015,"23,467"
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",2020,"17,899"
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",2015,"7,866"
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",2020,"5,718"
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",2015,"6,258"
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",2020,"5,606"
Roseland borough,Essex,"Roseland borough, Essex County",2015,"105,792"
Roseland borough,Essex,"Roseland borough, Essex County",2020,"99,931"
Roselle borough,Union,"Roselle borough, Union County",2015,"104,171"
Roselle borough,Union,"Roselle borough, Union County",2020,"143,733"
Roselle Park borough,Union,"Roselle Park borough, Union County",2015,"59,104"
Roselle Park borough,Union,"Roselle Park borough, Union County",2020,"83,069"
Roxbury township,Morris,"Roxbury township, Morris County",2015,"212,799"
Roxbury township,Morris,"Roxbury township, Morris County",2020,"231,611"
Rumson borough,Monmouth,"Rumson borough, Monmouth County",2015,"58,656"
Rumson borough,Monmouth,"Rumson borough, Monmouth County",2020,"59,767"
Runnemede borough,Camden,"Runnemede borough, Camden County",2015,"79,645"
Runnemede borough,Camden,"Runnemede borough, Camden County",2020,"80,441"
Rutherford borough,Bergen,"Rutherford borough, Bergen County",2015,"140,743"
Rutherford borough,Bergen,"Rutherford borough, Bergen County",2020,"145,182"
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",2015,"134,166"
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",2020,"151,521"
Saddle River borough,Bergen,"Saddle River borough, Bergen County",2015,"60,482"
Saddle River borough,Bergen,"Saddle River borough, Bergen County",2020,"63,609"
Salem city,Salem,"Salem city, Salem County",2015,"115,873"
Salem city,Salem,"Salem city, Salem County",2020,"70,696"
Sandyston township,Sussex,"Sandyston township, Sussex County",2015,"19,375"
Sandyston township,Sussex,"Sandyston township, Sussex County",2020,"13,937"
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",2015,"587,479"
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",2020,"637,028"
Scotch Plains township,Union,"Scotch Plains township, Union County",2015,"153,254"
Scotch Plains township,Union,"Scotch Plains township, Union County",2020,"192,753"
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",2015,"12,380"
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",2020,"14,711"
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",2015,"22,751"
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",2020,"21,236"
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",2015,"34,265"
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",2020,"31,978"
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",2015,"7,135"
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",2020,"6,427"
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",2015,"17,089"
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",2020,"15,316"
Secaucus town,Hudson,"Secaucus town, Hudson County",2015,"516,258"
Secaucus town,Hudson,"Secaucus town, Hudson County",2020,"473,520"
Shamong township,Burlington,"Shamong township, Burlington County",2015,"45,742"
Shamong township,Burlington,"Shamong township, Burlington County",2020,"43,723"
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",2015,"10,697"
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",2020,"10,983"
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",2015,"16,130"
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",2020,"16,985"
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",2015,"32,994"
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",2020,"65,774"
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",2015,"30,028"
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",2020,"10,531"
Somerdale borough,Camden,"Somerdale borough, Camden County",2015,"50,122"
Somerdale borough,Camden,"Somerdale borough, Camden County",2020,"48,416"
Somers Point city,Atlantic,"Somers Point city, Atlantic County",2015,"125,837"
Somers Point city,Atlantic,"Somers Point city, Atlantic County",2020,"117,863"
Somerville borough,Somerset,"Somerville borough, Somerset County",2015,"144,295"
Somerville borough,Somerset,"Somerville borough, Somerset County",2020,"155,691"
South Amboy city,Middlesex,"South Amboy city, Middlesex County",2015,"58,939"
South Amboy city,Middlesex,"South Amboy city, Middlesex County",2020,"63,751"
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",2015,"21,940"
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",2020,"24,222"
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",2015,"552,876"
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",2020,"538,209"
South Hackensack township,Bergen,"South Hackensack township, Bergen County",2015,"40,496"
South Hackensack township,Bergen,"South Hackensack township, Bergen County",2020,"28,421"
South Harrison township,Gloucester,"South Harrison township, Gloucester County",2015,"17,930"
South Harrison township,Gloucester,"South Harrison township, Gloucester County",2020,"16,980"
South Orange Village township,Essex,"South Orange Village township, Essex County",2015,"149,596"
South Orange Village township,Essex,"South Orange Village township, Essex County",2020,"132,590"
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",2015,"306,695"
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",2020,"326,232"
South River borough,Middlesex,"South River borough, Middlesex County",2015,"76,567"
South River borough,Middlesex,"South River borough, Middlesex County",2020,"88,839"
South Toms River borough,Ocean,"South Toms River borough, Ocean County",2015,"35,051"
South Toms River borough,Ocean,"South Toms River borough, Ocean County",2020,"20,141"
Southampton township,Burlington,"Southampton township, Burlington County",2015,"77,249"
Southampton township,Burlington,"Southampton township, Burlington County",2020,"76,499"
Sparta township,Sussex,"Sparta township, Sussex County",2015,"139,934"
Sparta township,Sussex,"Sparta township, Sussex County",2020,"145,565"
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",2015,"81,900"
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",2020,"77,528"
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",2015,"33,145"
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",2020,"30,035"
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",2015,"35,497"
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",2020,"35,344"
Springfield township,Burlington,"Springfield township, Burlington County",2015,"31,267"
Springfield township,Burlington,"Springfield township, Burlington County",2020,"31,658"
Springfield township,Union,"Springfield township, Union County",2015,"156,213"
Springfield township,Union,"Springfield township, Union County",2020,"169,870"
Stafford township,Ocean,"Stafford township, Ocean County",2015,"206,547"
Stafford township,Ocean,"Stafford township, Ocean County",2020,"151,082"
Stanhope borough,Sussex,"Stanhope borough, Sussex County",2015,"29,142"
Stanhope borough,Sussex,"Stanhope borough, Sussex County",2020,"22,609"
Stillwater township,Sussex,"Stillwater township, Sussex County",2015,"35,410"
Stillwater township,Sussex,"Stillwater township, Sussex County",2020,"31,857"
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",2015,"5,832"
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",2020,"4,412"
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",2015,"19,503"
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",2020,"18,873"
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",2015,"9,057"
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",2020,"8,232"
Stratford borough,Camden,"Stratford borough, Camden County",2015,"62,998"
Stratford borough,Camden,"Stratford borough, Camden County",2020,"52,097"
Summit city,Union,"Summit city, Union County",2015,"268,720"
Summit city,Union,"Summit city, Union County",2020,"282,433"
Surf City borough,Ocean,"Surf City borough, Ocean County",2015,"12,277"
Surf City borough,Ocean,"Surf City borough, Ocean County",2020,"9,948"
Sussex borough,Sussex,"Sussex borough, Sussex County",2015,"37,265"
Sussex borough,Sussex,"Sussex borough, Sussex County",2020,"36,694"
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",2015,"79,835"
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",2020,"75,306"
Tabernacle township,Burlington,"Tabernacle township, Burlington County",2015,"56,551"
Tabernacle township,Burlington,"Tabernacle township, Burlington County",2020,"56,731"
Tavistock borough,Camden,"Tavistock borough, Camden County",2015,11
Tavistock borough,Camden,"Tavistock borough, Camden County",2020,237
Teaneck township,Bergen,"Teaneck township, Bergen County",2015,"285,403"
Teaneck township,Bergen,"Teaneck township, Bergen County",2020,"277,258"
Tenafly borough,Bergen,"Tenafly borough, Bergen County",2015,"116,970"
Tenafly borough,Bergen,"Tenafly borough, Bergen County",2020,"106,573"
Teterboro borough,Bergen,"Teterboro borough, Bergen County",2015,"78,713"
Teterboro borough,Bergen,"Teterboro borough, Bergen County",2020,"114,007"
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",2015,"55,150"
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",2020,"53,051"
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",2015,"179,522"
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",2020,"159,772"
Toms River township,Ocean,"Toms River township, Ocean County",2015,"680,385"
Toms River township,Ocean,"Toms River township, Ocean County",2020,"1,588,655"
Totowa borough,Passaic,"Totowa borough, Passaic County",2015,"186,583"
Totowa borough,Passaic,"Totowa borough, Passaic County",2020,"201,934"
Trenton city,Mercer,"Trenton city, Mercer County",2015,"717,869"
Trenton city,Mercer,"Trenton city, Mercer County",2020,"682,455"
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",2015,"36,005"
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",2020,"27,164"
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",2015,"35,295"
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",2020,"55,853"
Union City city,Hudson,"Union City city, Hudson County",2015,"288,035"
Union City city,Hudson,"Union City city, Hudson County",2020,"243,880"
Union township,Hunterdon,"Union township, Hunterdon County",2015,"45,864"
Union township,Hunterdon,"Union township, Hunterdon County",2020,"41,938"
Union township,Union,"Union township, Union County",2015,"464,645"
Union township,Union,"Union township, Union County",2020,"652,735"
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",2015,"77,204"
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",2020,"75,847"
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",2015,"66,066"
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",2020,"45,113"
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",2015,"66,540"
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",2020,"47,044"
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",2015,"94,341"
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",2020,"86,648"
Upper township,Cape May,"Upper township, Cape May County",2015,"150,249"
Upper township,Cape May,"Upper township, Cape May County",2020,"157,551"
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",2015,"81,641"
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",2020,"69,976"
Vernon township,Sussex,"Vernon township, Sussex County",2015,"154,334"
Vernon township,Sussex,"Vernon township, Sussex County",2020,"145,376"
Verona township,Essex,"Verona township, Essex County",2015,"102,315"
Verona township,Essex,"Verona township, Essex County",2020,"99,956"
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",2015,"6,701"
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",2020,"7,802"
Vineland City,Cumberland,"Vineland City, Cumberland County",2015,"658,706"
Vineland City,Cumberland,"Vineland City, Cumberland County",2020,"586,509"
Voorhees township,Camden,"Voorhees township, Camden County",2015,"256,022"
Voorhees township,Camden,"Voorhees township, Camden County",2020,"262,094"
Waldwick borough,Bergen,"Waldwick borough, Bergen County",2015,"75,698"
Waldwick borough,Bergen,"Waldwick borough, Bergen County",2020,"76,974"
Wall township,Monmouth,"Wall township, Monmouth County",2015,"287,404"
Wall township,Monmouth,"Wall township, Monmouth County",2020,"288,211"
Wallington borough,Bergen,"Wallington borough, Bergen County",2015,"60,403"
Wallington borough,Bergen,"Wallington borough, Bergen County",2020,"77,382"
Walpack township,Sussex,"Walpack township, Sussex County",2015,212
Walpack township,Sussex,"Walpack township, Sussex County",2020,115
Wanaque borough,Passaic,"Wanaque borough, Passaic County",2015,"81,770"
Wanaque borough,Passaic,"Wanaque borough, Passaic County",2020,"91,163"
Wantage township,Sussex,"Wantage township, Sussex County",2015,"65,872"
Wantage township,Sussex,"Wantage township, Sussex County",2020,"69,234"
Warren township,Somerset,"Warren township, Somerset County",2015,"200,274"
Warren township,Somerset,"Warren township, Somerset County",2020,"196,084"
Washington borough,Warren,"Washington borough, Warren County",2015,"52,421"
Washington borough,Warren,"Washington borough, Warren County",2020,"60,880"
Washington township,Bergen,"Washington township, Bergen County",2015,"64,300"
Washington township,Bergen,"Washington township, Bergen County",2020,"62,715"
Washington township,Burlington,"Washington township, Burlington County",2015,"7,846"
Washington township,Burlington,"Washington township, Burlington County",2020,"8,553"
Washington township,Gloucester,"Washington township, Gloucester County",2015,"371,837"
Washington township,Gloucester,"Washington township, Gloucester County",2020,"382,492"
Washington township,Morris,"Washington township, Morris County",2015,"136,972"
Washington township,Morris,"Washington township, Morris County",2020,"142,480"
Washington township,Warren,"Washington township, Warren County",2015,"71,540"
Washington township,Warren,"Washington township, Warren County",2020,"60,667"
Watchung borough,Somerset,"Watchung borough, Somerset County",2015,"91,865"
Watchung borough,Somerset,"Watchung borough, Somerset County",2020,"94,555"
Waterford township,Camden,"Waterford township, Camden County",2015,"88,831"
Waterford township,Camden,"Waterford township, Camden County",2020,"85,605"
Wayne township,Passaic,"Wayne township, Passaic County",2015,"579,273"
Wayne township,Passaic,"Wayne township, Passaic County",2020,"585,766"
Weehawken township,Hudson,"Weehawken township, Hudson County",2015,"143,992"
Weehawken township,Hudson,"Weehawken township, Hudson County",2020,"111,590"
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",2015,"20,000"
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",2020,"19,343"
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",2015,"27,250"
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",2020,"18,248"
West Caldwell township,Essex,"West Caldwell township, Essex County",2015,"148,383"
West Caldwell township,Essex,"West Caldwell township, Essex County",2020,"162,934"
West Cape May borough,Cape May,"West Cape May borough, Cape May County",2015,"7,264"
West Cape May borough,Cape May,"West Cape May borough, Cape May County",2020,"6,546"
West Deptford township,Gloucester,"West Deptford township, Gloucester County",2015,"273,302"
West Deptford township,Gloucester,"West Deptford township, Gloucester County",2020,"260,357"
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",2015,"81,711"
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",2020,"84,609"
West Milford township,Passaic,"West Milford township, Passaic County",2015,"197,973"
West Milford township,Passaic,"West Milford township, Passaic County",2020,"204,533"
West New York town,Hudson,"West New York town, Hudson County",2015,"227,114"
West New York town,Hudson,"West New York town, Hudson County",2020,"192,887"
West Orange township,Essex,"West Orange township, Essex County",2015,"341,468"
West Orange township,Essex,"West Orange township, Essex County",2020,"345,870"
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",2015,"2,794"
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",2020,"2,490"
West Windsor township,Mercer,"West Windsor township, Mercer County",2015,"349,815"
West Windsor township,Mercer,"West Windsor township, Mercer County",2020,"371,276"
Westampton township,Burlington,"Westampton township, Burlington County",2015,"97,833"
Westampton township,Burlington,"Westampton township, Burlington County",2020,"108,414"
Westfield town,Union,"Westfield town, Union County",2015,"203,361"
Westfield town,Union,"Westfield town, Union County",2020,"254,031"
Westville borough,Gloucester,"Westville borough, Gloucester County",2015,"299,386"
Westville borough,Gloucester,"Westville borough, Gloucester County",2020,"221,605"
Westwood borough,Bergen,"Westwood borough, Bergen County",2015,"86,725"
Westwood borough,Bergen,"Westwood borough, Bergen County",2020,"91,288"
Weymouth township,Atlantic,"Weymouth township, Atlantic County",2015,"28,807"
Weymouth township,Atlantic,"Weymouth township, Atlantic County",2020,"25,627"
Wharton borough,Morris,"Wharton borough, Morris County",2015,"78,810"
Wharton borough,Morris,"Wharton borough, Morris County",2020,"87,387"
White township,Warren,"White township, Warren County",2015,"42,022"
White township,Warren,"White township, Warren County",2020,"46,866"
Wildwood city,Cape May,"Wildwood city, Cape May County",2015,"46,670"
Wildwood city,Cape May,"Wildwood city, Cape May County",2020,"36,816"
Wildwood Crest Borough,Cape May,"Wildwood Crest Borough, Cape May County",2015,"39,637"
Wildwood Crest Borough,Cape May,"Wildwood Crest Borough, Cape May County",2020,"29,094"
Willingboro township,Burlington,"Willingboro township, Burlington County",2015,"192,680"
Willingboro township,Burlington,"Willingboro township, Burlington County",2020,"195,892"
Winfield township,Union,"Winfield township, Union County",2015,"5,055"
Winfield township,Union,"Winfield township, Union County",2020,"7,238"
Winslow township,Camden,"Winslow township, Camden County",2015,"278,834"
Winslow township,Camden,"Winslow township, Camden County",2020,"283,093"
Woodbine borough,Cape May,"Woodbine borough, Cape May County",2015,"17,004"
Woodbine borough,Cape May,"Woodbine borough, Cape May County",2020,"18,458"
Woodbridge Township,Middlesex,"Woodbridge Township, Middlesex County",2015,"867,825"
Woodbridge Township,Middlesex,"Woodbridge Township, Middlesex County",2020,"2,472,215"
Woodbury city,Gloucester,"Woodbury city, Gloucester County",2015,"94,297"
Woodbury city,Gloucester,"Woodbury city, Gloucester County",2020,"97,897"
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",2015,"24,943"
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",2020,"27,960"
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",2015,"80,151"
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",2020,"71,183"
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",2015,"91,827"
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",2020,"96,169"
Woodland township,Burlington,"Woodland township, Burlington County",2015,"20,968"
Woodland township,Burlington,"Woodland township, Burlington County",2020,"16,428"
Woodlynne borough,Camden,"Woodlynne borough, Camden County",2015,"11,573"
Woodlynne borough,Camden,"Woodlynne borough, Camden County",2020,"11,709"
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",2015,"61,601"
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",2020,"69,106"
Woodstown borough,Salem,"Woodstown borough, Salem County",2015,"47,510"
Woodstown borough,Salem,"Woodstown borough, Salem County",2020,"49,718"
Woolwich township,Gloucester,"Woolwich township, Gloucester County",2015,"64,096"
Woolwich township,Gloucester,"Woolwich township, Gloucester County",2020,"83,314"
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",2015,"19,419"
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",2020,"41,149"
Wyckoff township,Bergen,"Wyckoff township, Bergen County",2015,"154,264"
Wyckoff township,Bergen,"Wyckoff township, Bergen County",2020,"157,069"
