Municipality,County,Muni_and_County,Year,Square_Miles,Population 
saddle brook township,bergen,Saddle Brook township Bergen,2020,2.7,13762
saddle river borough,bergen,Saddle River borough Bergen,2015,5.0,3229
saddle river borough,bergen,Saddle River borough Bergen,2020,5.0,3180
salem city,salem,Salem city Salem,2015,2.8,4997
salem city,salem,Salem city Salem,2020,2.8,4761
sandyston township,sussex,Sandyston township Sussex,2015,42.1,1939
sandyston township,sussex,Sandyston township Sussex,2020,42.1,1893
sayreville borough,middlesex,Sayreville borough Middlesex,2015,17.6,44051
sayreville borough,middlesex,Sayreville borough Middlesex,2020,17.6,44243
scotch plains township,union,Scotch Plains township Union,2015,9.1,23954
scotch plains township,union,Scotch Plains township Union,2020,9.1,24221
sea bright borough,monmouth,Sea Bright borough Monmouth,2015,1.2,1387
sea bright borough,monmouth,Sea Bright borough Monmouth,2020,1.2,1293
sea girt borough,monmouth,Sea Girt borough Monmouth,2015,1.1,1683
sea girt borough,monmouth,Sea Girt borough Monmouth,2020,1.1,1725
sea isle city city,cape may,Sea Isle City city Cape May,2015,2.8,1788
sea isle city city,cape may,Sea Isle City city Cape May,2020,2.8,2122
seaside heights borough,ocean,Seaside Heights borough Ocean,2015,0.7,2885
seaside heights borough,ocean,Seaside Heights borough Ocean,2020,0.7,2917
seaside park borough,ocean,Seaside Park borough Ocean,2015,1.1,1543
seaside park borough,ocean,Seaside Park borough Ocean,2020,1.1,1752
secaucus town,hudson,Secaucus town Hudson,2015,6.6,18170
secaucus town,hudson,Secaucus town Hudson,2020,6.6,20667
shamong township,burlington,Shamong township Burlington,2015,45.0,6447
shamong township,burlington,Shamong township Burlington,2020,45.0,6385
shiloh borough,cumberland,Shiloh borough Cumberland,2015,1.2,492
shiloh borough,cumberland,Shiloh borough Cumberland,2020,1.2,368
ship bottom borough,ocean,Ship Bottom borough Ocean,2015,1.0,914
ship bottom borough,ocean,Ship Bottom borough Ocean,2020,1.0,1074
shrewsbury borough,monmouth,Shrewsbury borough Monmouth,2015,2.2,3923
shrewsbury borough,monmouth,Shrewsbury borough Monmouth,2020,2.2,4082
shrewsbury township,monmouth,Shrewsbury township Monmouth,2015,0.1,1181
shrewsbury township,monmouth,Shrewsbury township Monmouth,2020,0.1,1309
somerdale borough,camden,Somerdale borough Camden,2015,1.4,5298
somerdale borough,camden,Somerdale borough Camden,2020,1.4,5479
somers point city,atlantic,Somers Point city Atlantic,2015,5.0,10776
somers point city,atlantic,Somers Point city Atlantic,2020,5.0,10250
somerville borough,somerset,Somerville borough Somerset,2015,2.3,12212
somerville borough,somerset,Somerville borough Somerset,2020,2.3,12139
south amboy city,middlesex,South Amboy city Middlesex,2015,2.0,8787
south amboy city,middlesex,South Amboy city Middlesex,2020,2.0,8868
south bound brook borough,somerset,South Bound Brook borough Somerset,2015,0.7,4612
south bound brook borough,somerset,South Bound Brook borough Somerset,2020,0.7,4541
south brunswick township,middlesex,South Brunswick township Middlesex,2015,41.0,44875
south brunswick township,middlesex,South Brunswick township Middlesex,2020,41.0,45517
south hackensack township,bergen,South Hackensack township Bergen,2015,0.7,2705
south hackensack township,bergen,South Hackensack township Bergen,2020,0.7,2670
south harrison township,gloucester,South Harrison township Gloucester,2015,16.0,3161
south harrison township,gloucester,South Harrison township Gloucester,2020,16.0,3143
south orange village township,essex,South Orange Village township Essex,2015,2.8,16305
south orange village township,essex,South Orange Village township Essex,2020,2.8,16634
south plainfield borough,middlesex,South Plainfield borough Middlesex,2015,8.3,23871
south plainfield borough,middlesex,South Plainfield borough Middlesex,2020,8.3,23961
south river borough,middlesex,South River borough Middlesex,2015,2.9,16274
south river borough,middlesex,South River borough Middlesex,2020,2.9,15874
south toms river borough,ocean,South Toms River borough Ocean,2015,1.2,3706
south toms river borough,ocean,South Toms River borough Ocean,2020,1.2,3676
southampton township,burlington,Southampton township Burlington,2015,44.4,10402
southampton township,burlington,Southampton township Burlington,2020,44.4,10139
sparta township,sussex,Sparta township Sussex,2015,38.8,19440
sparta township,sussex,Sparta township Sussex,2020,38.8,18681
spotswood borough,middlesex,Spotswood borough Middlesex,2015,2.4,8413
spotswood borough,middlesex,Spotswood borough Middlesex,2020,2.4,8255
spring lake borough,monmouth,Spring Lake borough Monmouth,2015,1.5,2989
spring lake borough,monmouth,Spring Lake borough Monmouth,2020,1.5,2922
spring lake heights borough,monmouth,Spring Lake Heights borough Monmouth,2015,1.3,4683
spring lake heights borough,monmouth,Spring Lake Heights borough Monmouth,2020,1.3,4530
springfield township,burlington,Springfield township Burlington,2015,29.6,3390
springfield township,burlington,Springfield township Burlington,2020,29.6,3260
springfield township,union,Springfield township Union,2015,5.2,17101
springfield township,union,Springfield township Union,2020,5.2,17432
stafford township,ocean,Stafford township Ocean,2015,54.7,26766
stafford township,ocean,Stafford township Ocean,2020,54.7,27674
stanhope borough,sussex,Stanhope borough Sussex,2015,2.1,3509
stanhope borough,sussex,Stanhope borough Sussex,2020,2.1,3327
stillwater township,sussex,Stillwater township Sussex,2015,28.2,3995
stillwater township,sussex,Stillwater township Sussex,2020,28.2,3900
stockton borough,hunterdon,Stockton borough Hunterdon,2015,0.6,624
stockton borough,hunterdon,Stockton borough Hunterdon,2020,0.6,472
stone harbor borough,cape may,Stone Harbor borough Cape May,2015,2.3,875
stone harbor borough,cape may,Stone Harbor borough Cape May,2020,2.3,876
stow creek township,cumberland,Stow Creek township Cumberland,2015,18.9,1365
stow creek township,cumberland,Stow Creek township Cumberland,2020,18.9,1046
stratford borough,camden,Stratford borough Camden,2015,1.6,7007
stratford borough,camden,Stratford borough Camden,2020,1.6,6968
summit city,union,Summit city Union,2015,6.0,21869
summit city,union,Summit city Union,2020,6.0,21913
surf city borough,ocean,Surf City borough Ocean,2015,1.3,1130
surf city borough,ocean,Surf City borough Ocean,2020,1.3,1260
sussex borough,sussex,Sussex borough Sussex,2015,0.6,1972
sussex borough,sussex,Sussex borough Sussex,2020,0.6,1836
swedesboro borough,gloucester,Swedesboro borough Gloucester,2015,0.8,2612
swedesboro borough,gloucester,Swedesboro borough Gloucester,2020,0.8,2583
tabernacle township,burlington,Tabernacle township Burlington,2015,49.6,6991
tabernacle township,burlington,Tabernacle township Burlington,2020,49.6,6815
tavistock borough,camden,Tavistock borough Camden,2015,0.3,8
tavistock borough,camden,Tavistock borough Camden,2020,0.3,5
teaneck township,bergen,Teaneck township Bergen,2015,6.2,40569
teaneck township,bergen,Teaneck township Bergen,2020,6.2,40461
tenafly borough,bergen,Tenafly borough Bergen,2015,4.6,14788
tenafly borough,bergen,Tenafly borough Bergen,2020,4.6,14550
teterboro borough,bergen,Teterboro borough Bergen,2015,1.1,85
teterboro borough,bergen,Teterboro borough Bergen,2020,1.1,110
tewksbury township,hunterdon,Tewksbury township Hunterdon,2015,31.8,5921
tewksbury township,hunterdon,Tewksbury township Hunterdon,2020,31.8,5796
tinton falls borough,monmouth,Tinton Falls borough Monmouth,2015,15.6,17872
tinton falls borough,monmouth,Tinton Falls borough Monmouth,2020,15.6,17584
toms river township,ocean,Toms River township Ocean,2015,52.7,91029
toms river township,ocean,Toms River township Ocean,2020,52.7,93279
totowa borough,passaic,Totowa borough Passaic,2015,4.1,10931
totowa borough,passaic,Totowa borough Passaic,2020,4.1,10810
trenton city,mercer,Trenton city Mercer,2015,8.2,84632
trenton city,mercer,Trenton city Mercer,2020,8.2,83387
tuckerton borough,ocean,Tuckerton borough Ocean,2015,3.7,3364
tuckerton borough,ocean,Tuckerton borough Ocean,2020,3.7,3373
union beach borough,monmouth,Union Beach borough Monmouth,2015,1.9,5885
union beach borough,monmouth,Union Beach borough Monmouth,2020,1.9,5362
union city city,hudson,Union City city Hudson,2015,1.3,68656
union city city,hudson,Union City city Hudson,2020,1.3,68073
union township,hunterdon,Union township Hunterdon,2015,20.6,5779
union township,hunterdon,Union township Hunterdon,2020,20.6,5688
union township,union,Union township Union,2015,9.1,57606
union township,union,Union township Union,2020,9.1,58735
upper deerfield township,cumberland,Upper Deerfield township Cumberland,2015,31.4,7622
upper deerfield township,cumberland,Upper Deerfield township Cumberland,2020,31.4,7328
upper freehold township,monmouth,Upper Freehold township Monmouth,2015,47.4,6890
upper freehold township,monmouth,Upper Freehold township Monmouth,2020,47.4,7013
upper pittsgrove township,salem,Upper Pittsgrove township Salem,2015,40.4,3474
upper pittsgrove township,salem,Upper Pittsgrove township Salem,2020,40.4,3362
upper saddle river borough,bergen,Upper Saddle River borough Bergen,2015,5.3,8335
upper saddle river borough,bergen,Upper Saddle River borough Bergen,2020,5.3,8214
upper township,cape may,Upper township Cape May,2015,68.4,12157
upper township,cape may,Upper township Cape May,2020,68.4,11867
ventnor city city,atlantic,Ventnor City city Atlantic,2015,2.5,10593
ventnor city city,atlantic,Ventnor City city Atlantic,2020,2.5,9995
vernon township,sussex,Vernon township Sussex,2015,70.0,22955
vernon township,sussex,Vernon township Sussex,2020,70.0,22102
verona township,essex,Verona township Essex,2015,2.8,13489
verona township,essex,Verona township Essex,2020,2.8,13478
victory gardens borough,morris,Victory Gardens borough Morris,2015,0.1,1593
victory gardens borough,morris,Victory Gardens borough Morris,2020,0.1,1604
vineland city,cumberland,Vineland city Cumberland,2015,69.0,60987
vineland city,cumberland,Vineland city Cumberland,2020,69.0,59405
voorhees township,camden,Voorhees township Camden,2015,11.6,29375
voorhees township,camden,Voorhees township Camden,2020,11.6,29188
waldwick borough,bergen,Waldwick borough Bergen,2015,2.1,9902
waldwick borough,bergen,Waldwick borough Bergen,2020,2.1,10051
wall township,monmouth,Wall township Monmouth,2015,31.7,26057
wall township,monmouth,Wall township Monmouth,2020,31.7,25707
wallington borough,bergen,Wallington borough Bergen,2015,1.0,11584
wallington borough,bergen,Wallington borough Bergen,2020,1.0,11553
walpack township,sussex,Walpack township Sussex,2015,24.9,4
walpack township,sussex,Walpack township Sussex,2020,24.9,8
wanaque borough,passaic,Wanaque borough Passaic,2015,9.3,11617
wanaque borough,passaic,Wanaque borough Passaic,2020,9.3,11719
wantage township,sussex,Wantage township Sussex,2015,67.5,11181
wantage township,sussex,Wantage township Sussex,2020,67.5,10899
warren township,somerset,Warren township Somerset,2015,19.6,15867
warren township,somerset,Warren township Somerset,2020,19.6,15708
washington borough,warren,Washington borough Warren,2015,2.0,6466
washington borough,warren,Washington borough Warren,2020,2.0,6475
washington township,bergen,Washington township Bergen,2015,3.0,9271
washington township,bergen,Washington township Bergen,2020,3.0,9208
washington township,burlington,Washington township Burlington,2015,104.8,854
washington township,burlington,Washington township Burlington,2020,104.8,609
washington township,gloucester,Washington township Gloucester,2015,21.5,48097
washington township,gloucester,Washington township Gloucester,2020,21.5,47878
washington township,morris,Washington township Morris,2015,44.9,18729
washington township,morris,Washington township Morris,2020,44.9,18304
washington township,warren,Washington township Warren,2015,18.0,6510
washington township,warren,Washington township Warren,2020,18.0,6386
watchung borough,somerset,Watchung borough Somerset,2015,6.0,5900
watchung borough,somerset,Watchung borough Somerset,2020,6.0,6040
waterford township,camden,Waterford township Camden,2015,36.2,10726
waterford township,camden,Waterford township Camden,2020,36.2,10694
wayne township,passaic,Wayne township Passaic,2015,25.2,55110
wayne township,passaic,Wayne township Passaic,2020,25.2,53665
weehawken township,hudson,Weehawken township Hudson,2015,0.8,13215
weehawken township,hudson,Weehawken township Hudson,2020,0.8,14756
wenonah borough,gloucester,Wenonah borough Gloucester,2015,1.0,2199
wenonah borough,gloucester,Wenonah borough Gloucester,2020,1.0,2255
west amwell township,hunterdon,West Amwell township Hunterdon,2015,21.9,2794
west amwell township,hunterdon,West Amwell township Hunterdon,2020,21.9,2764
west caldwell township,essex,West Caldwell township Essex,2015,5.1,10936
west caldwell township,essex,West Caldwell township Essex,2020,5.1,10872
west cape may borough,cape may,West Cape May borough Cape May,2015,1.2,966
west cape may borough,cape may,West Cape May borough Cape May,2020,1.2,1008
west deptford township,gloucester,West Deptford township Gloucester,2015,17.8,21493
west deptford township,gloucester,West Deptford township Gloucester,2020,17.8,21089
west long branch borough,monmouth,West Long Branch borough Monmouth,2015,2.9,7974
west long branch borough,monmouth,West Long Branch borough Monmouth,2020,2.9,7911
west milford township,passaic,West Milford township Passaic,2015,81.0,26610
west milford township,passaic,West Milford township Passaic,2020,81.0,26355
west new york town,hudson,West New York town Hudson,2015,1.0,51860
west new york town,hudson,West New York town Hudson,2020,1.0,52778
west orange township,essex,West Orange township Essex,2015,12.1,47014
west orange township,essex,West Orange township Essex,2020,12.1,47528
west wildwood borough,cape may,West Wildwood borough Cape May,2015,0.4,448
west wildwood borough,cape may,West Wildwood borough Cape May,2020,0.4,409
west windsor township,mercer,West Windsor township Mercer,2015,26.3,27872
west windsor township,mercer,West Windsor township Mercer,2020,26.3,28074
westampton township,burlington,Westampton township Burlington,2015,11.1,8780
westampton township,burlington,Westampton township Burlington,2020,11.1,8687
westfield town,union,Westfield town Union,2015,6.7,30552
westfield town,union,Westfield town Union,2020,6.7,29690
westville borough,gloucester,Westville borough Gloucester,2015,1.4,4247
westville borough,gloucester,Westville borough Gloucester,2020,1.4,4171
westwood borough,bergen,Westwood borough Bergen,2015,2.3,11140
westwood borough,bergen,Westwood borough Bergen,2020,2.3,11096
weymouth township,atlantic,Weymouth township Atlantic,2015,12.2,2755
weymouth township,atlantic,Weymouth township Atlantic,2020,12.2,2800
wharton borough,morris,Wharton borough Morris,2015,2.1,6607
wharton borough,morris,Wharton borough Morris,2020,2.1,6458
white township,warren,White township Warren,2015,27.8,4775
white township,warren,White township Warren,2020,27.8,4685
wildwood city,cape may,Wildwood city Cape May,2015,1.7,5234
wildwood city,cape may,Wildwood city Cape May,2020,1.7,4985
wildwood crest borough,cape may,Wildwood Crest borough Cape May,2015,1.5,3227
wildwood crest borough,cape may,Wildwood Crest borough Cape May,2020,1.5,3073
willingboro township,burlington,Willingboro township Burlington,2015,8.1,31476
willingboro township,burlington,Willingboro township Burlington,2020,8.1,31862
winfield township,union,Winfield township Union,2015,0.2,1572
winfield township,union,Winfield township Union,2020,0.2,1576
winslow township,camden,Winslow township Camden,2015,58.2,39178
winslow township,camden,Winslow township Camden,2020,58.2,38741
woodbine borough,cape may,Woodbine borough Cape May,2015,8.0,2710
woodbine borough,cape may,Woodbine borough Cape May,2020,8.0,2352
woodbridge township,middlesex,Woodbridge township Middlesex,2015,24.0,101164
woodbridge township,middlesex,Woodbridge township Middlesex,2020,24.0,99788
woodbury city,gloucester,Woodbury city Gloucester,2015,2.1,10087
woodbury city,gloucester,Woodbury city Gloucester,2020,2.1,9839
woodbury heights borough,gloucester,Woodbury Heights borough Gloucester,2015,1.3,3022
woodbury heights borough,gloucester,Woodbury Heights borough Gloucester,2020,1.3,2977
woodcliff lake borough,bergen,Woodcliff Lake borough Bergen,2015,3.5,5818
woodcliff lake borough,bergen,Woodcliff Lake borough Bergen,2020,3.5,5836
woodland park borough,passaic,Woodland Park borough Passaic,2015,3.1,12267
woodland park borough,passaic,Woodland Park borough Passaic,2020,3.1,12608
woodland township,burlington,Woodland township Burlington,2015,94.4,1392
woodland township,burlington,Woodland township Burlington,2020,94.4,1951
woodlynne borough,camden,Woodlynne borough Camden,2015,0.2,2970
woodlynne borough,camden,Woodlynne borough Camden,2020,0.2,2911
wood-ridge borough,bergen,Wood-Ridge borough Bergen,2015,1.1,7938
wood-ridge borough,bergen,Wood-Ridge borough Bergen,2020,1.1,9016
woodstown borough,salem,Woodstown borough Salem,2015,1.6,3562
woodstown borough,salem,Woodstown borough Salem,2020,1.6,3445
woolwich township,gloucester,Woolwich township Gloucester,2015,21.4,11546
woolwich township,gloucester,Woolwich township Gloucester,2020,21.4,12749
wrightstown borough,burlington,Wrightstown borough Burlington,2015,1.8,821
wrightstown borough,burlington,Wrightstown borough Burlington,2020,1.8,546
wyckoff township,bergen,Wyckoff township Bergen,2015,6.6,17045
wyckoff township,bergen,Wyckoff township Bergen,2020,6.6,16959
